id,arrivalT,responseTime
4344,182,2.575510364013949
4345,182,2.8593195141391887
4329,182,1.6157123296819118
4375,183,1.3968926057369089
4385,183,1.6928718761984858
4333,182,1.458874013602517
4337,182,2.5603924082185037
4354,182,2.7647264498439097
4359,182,2.709232597113752
4306,181,2.313381830971617
4311,181,3.4842428016407028
4319,181,3.925227945534224
4376,183,1.0089879439955651
4404,184,0.5749081950448695
4403,184,0.17974452554744524
4409,184,0.5687320921549086
4413,184,0.6548842680126659
4340,182,3.3660711423065264
4353,182,3.6610151947998295
4367,183,1.9157147418707468
4368,183,2.508942920955075
4369,183,2.8907754431149364
4389,183,1.5531826686156172
4402,184,1.1917325938612973
4405,184,1.317290484184235
4412,184,1.5229047975005416
4414,184,1.6936810460846548
4428,185,0.16946308724832215
4433,185,0.5750424863899483
4346,182,3.0629260081767646
4355,182,3.317562791426664
4370,183,2.5427127832480956
4391,183,1.5813484213911948
4429,185,0.24006465441512673
4430,185,0.4670868171371192
4439,185,0.6161975073011113
4363,183,2.3361141936598653
4365,183,2.9458569241177814
4320,181,3.994816490102511
4343,182,3.6103996606697373
4351,182,3.7491385624456774
4426,185,0.18403755868544602
4417,184,0.5199736508340161
4432,185,0.29906911617895593
4441,185,0.6056904875809768
4357,182,3.4771678656144065
4362,183,3.254266550739037
4366,183,3.3979319021026653
4379,183,3.445488336361422
4371,183,3.0396976171307677
4374,183,3.633987244134376
4381,183,3.7833597235787346
4416,184,1.60132307104655
4421,184,2.360642144468913
4437,185,1.5165982199919983
4470,186,0.640392832266865
4440,185,0.6020030794449739
4449,185,1.2722261428118888
4451,185,1.333253895840564
4455,185,1.3824041857978875
4377,183,2.534305338046928
4387,183,3.220182594725905
4399,184,2.3747936305751534
4401,184,2.6411639947875027
4425,185,1.8435476584463546
4447,185,0.6783638988472901
4462,186,0.32234091148670485
4480,186,0.5787042657665138
4384,183,3.07285478148014
4386,183,3.3638411138411195
4395,184,2.6793368510383666
4372,183,2.738219346279879
4380,183,3.7664374382369386
4392,183,3.9048257159294812
4459,186,0.15774647887323945
4467,186,0.3558685446009352
4477,186,0.672852301952592
4463,186,0.197992700729927
4466,186,0.5407990950461044
4472,186,0.5989683508911043
4382,183,3.386914298585148
4400,184,3.2820850411957023
4407,184,3.715149168994554
4427,185,2.8989793934530885
4394,184,2.6525169297127906
4406,184,3.3124818677902863
4408,184,3.6752813117464145
4476,186,1.0384463831444009
4479,186,1.4899512002827282
4482,186,1.6440023171860838
4489,187,0.7948432563891861
4457,186,0.3316567468421631
4481,186,1.1730816314773678
4495,187,0.31621142929663987
4515,187,0.7240128162039368
4434,185,2.009601376206311
4444,185,2.5043015555816868
4446,185,2.769998116933907
4490,187,0.38045375218150085
4507,187,0.6265387633671773
4398,184,2.9499739959991023
4442,185,2.663390663390663
4454,185,2.7919179227675714
4393,184,3.380061401288432
4397,184,3.6318717764752044
4496,187,0.36435643564356435
4503,187,0.533370520150614
4512,187,0.45838269492342765
4478,186,0.42513234211374684
4483,186,1.2276808287199787
4492,187,0.5355841968182865
4506,187,0.7958719183447089
4436,185,3.327002533870371
4456,185,3.7410590816875744
4460,186,2.82132594727256
4411,184,3.780637934542442
4415,184,4.625115700766746
4423,184,4.778789706701259
4508,187,1.0629826577035921
4514,187,1.526421852486211
4537,188,0.8280352478654275
4526,188,0.5171673819742489
4531,188,0.950643776824032
4452,185,2.7012252912225594
4453,185,3.2040108146232487
4461,186,2.353131718631529
4465,186,2.542301091412088
4469,186,2.719143970286925
4528,188,0.2225950782997763
4548,188,0.4496644295302007
4464,186,2.040277633740037
4474,186,2.833689420645938
4410,184,3.567010541341377
4422,184,4.739600113711739
4431,185,3.851880195562056
4517,187,0.48886155276639504
4529,188,0.28949937247245794
4546,188,0.6941316961634185
4513,187,1.0587718511092343
4519,187,1.6326541857359633
4521,187,1.8121926381280204
4468,186,3.2674963531118997
4494,187,2.630956816958565
4497,187,2.5964600302963126
4424,184,4.90732660809728
4435,185,4.5243397573162145
4438,185,4.57300385731883
4551,188,0.9041004404285486
4566,189,0.47522972568849914
4572,189,0.6149922638520913
4545,188,1.0195624941991257
4563,189,0.5724284932453938
4565,189,0.8951101340003351
4471,186,2.6788532230443067
4475,186,3.216772070059958
4484,186,3.5509045819132976
4485,186,3.660296976262367
4555,189,0.34205933682373474
4556,189,0.7120418848167427
4562,189,0.7770993181777864
4499,187,1.8029990596148013
4502,187,2.209183491792177
4510,187,2.363132610631095
4527,188,1.7271350024856424
4448,185,3.8631157621567036
4458,186,3.581215903399161
4473,186,3.7207425768336613
4486,186,3.6894758923015023
4564,189,0.17089201877934274
4574,189,0.46594152372983605
4587,189,0.5643144899244092
4522,188,1.0643717059280884
4524,188,1.6131159974588762
4500,187,2.668942289012689
4509,187,3.5194468596033492
4516,187,3.828655723766833
4443,185,4.699835787046741
4445,185,5.615307038751119
4576,189,0.467683531202968
4578,189,1.2612144197047523
4586,189,1.581458138743082
4590,190,0.7346149443515297
4585,189,1.2898204135657911
4589,190,0.5650869890831591
4594,190,0.43962806498533136
4498,187,2.638614285219615
4501,187,3.3652646839857256
4511,187,3.5738949164841123
4568,189,0.9231868919349092
4579,189,1.5333872120125978
4580,189,1.696763946459844
4554,188,2.190611225278203
4560,189,1.6009685574902832
4488,186,4.40827601918696
4491,187,3.6281671201599153
4493,187,3.5472277391927047
4596,190,0.39603960396039606
4608,190,0.7861386138613794
4525,188,1.534345076248509
4533,188,2.25813875095617
4553,188,2.5846216210279906
4569,189,1.806984007815089
4523,188,3.0224914326987875
4547,188,3.744346457996934
4450,185,5.564460988583816
4487,186,5.4696967603785325
4504,187,4.665055576579704
4600,190,0.5900173453986067
4614,190,1.3421519451920587
4616,190,1.495974524509378
4644,191,0.4554638499696859
4622,191,0.3948497854077253
4623,191,0.5525679062130979
4625,191,0.4166666666666675
4627,191,0.5140147144631844
4530,188,2.608753945461244
4535,188,3.214895968026333
4541,188,3.3626145582033415
4544,188,3.4202970710849083
4549,188,3.4913808096427785
4557,189,2.611044471863612
4597,190,0.6842274954385449
4612,190,1.4692715836817776
4639,191,0.6138188544580777
4561,189,1.380523060281158
4581,189,2.2117028095288873
4584,189,2.35425387620705
4605,190,1.6723022188770755
4505,187,3.621464242996479
4536,188,3.2071651933776333
4539,188,3.63473540816137
4543,188,3.774715356101888
4609,190,0.8320402532056457
4618,190,1.3795658439083223
4632,191,0.6455868533291187
4634,191,0.8687439680714231
4575,189,1.9724890424481147
4588,190,1.3243718478951279
4602,190,1.4611730490055934
4620,190,1.7233431276818283
4550,188,3.739280785068143
4552,188,4.327118784416004
4558,189,3.4506361842954574
4577,189,3.6906406830983665
4518,187,4.510723974667431
4520,187,5.294810158642441
4532,188,4.430131958251218
4534,188,4.498683287128907
4646,191,0.5317240192897843
4652,191,1.4609602261914456
4671,192,0.7529934160712382
4629,191,0.644904849980061
4650,191,1.5047743180574402
4656,192,0.9351358058971682
4559,189,3.142428606923271
4592,190,2.829365620469408
4593,190,2.8789335541683143
4661,192,0.18008948545861297
4667,192,0.5640336390362705
4679,192,0.6729736663840322
4607,190,2.029577336020156
4610,190,2.740323327279861
4570,189,2.926166226032385
4598,190,2.5372947435394217
4601,190,2.477101838682784
4636,191,1.1694180395070264
4641,191,1.5198345186631435
4643,191,1.5839807725069075
4663,192,0.645134704955338
4624,191,1.125723516110735
4630,191,1.6150299490477136
4649,191,1.8188545407551797
4583,189,4.094348512538756
4611,190,3.665018838239543
4617,190,3.7667767060434985
4538,188,4.47679327771656
4540,188,5.280304390872871
4542,188,5.678442497713452
4567,189,4.817364498656866
4697,193,0.1766848816029144
4699,193,0.5927296577223127
4715,193,0.6373870092330455
4668,192,1.3743921384245108
4673,192,1.6048081631477238
4677,192,1.7014798920474932
4595,190,3.306103013897662
4599,190,3.5419239058030576
4603,190,3.6354167631175196
4708,193,0.18120805369127516
4621,191,1.776704027738379
4637,191,2.6006836876402204
4606,190,2.6412384924094807
4635,191,2.6536529896711882
4640,191,2.788504310972738
4682,192,1.1280089135056834
4685,192,1.5578301492121018
4693,193,0.8814344627614994
4651,191,2.1211476532524594
4666,192,1.5472248512271238
4678,192,1.7403643935551505
4619,190,4.09755531947521
4633,191,3.7614623442222594
4638,191,3.833049956483456
4571,189,4.838082480748724
4573,189,5.524024314429799
4582,189,5.6763080570656115
4591,190,4.689254396333789
4745,194,0.17759562841530055
4746,194,0.3706739526411692
4680,192,2.133731200966795
4702,193,1.3379216234121591
4704,193,1.3888599513156015
4628,191,2.9016451173529267
4631,191,3.271810665726266
4648,191,3.3477595464768215
4657,192,2.5194113785630994
4665,192,2.7129494333779802
4752,194,0.22930648769574943
4642,191,2.5613761564493647
4658,192,2.494827831784359
4660,192,2.666922061664637
4647,191,2.765992567255155
4674,192,2.3212830474746506
4683,192,2.729510330728424
4695,193,1.3502899338558818
4696,193,1.6138056059127124
4718,193,1.5561802124599742
4700,193,0.726840835473621
4709,193,1.2269158963322027
4711,193,1.3683115695014425
4723,194,0.4273227624515532
4727,194,0.5045419453777522
4735,194,0.6744543075009932
4645,191,4.163779149380223
4653,191,4.409915952469668
4687,193,2.4888333367554987
4698,193,2.703715657589773
4604,190,4.9590281244777685
4613,190,5.3207985079781865
4615,190,5.439452201278171
4759,195,0.19398907103825136
4728,194,0.3423013337458195
4733,194,1.2192189705331575
4748,194,1.3084398540478193
4751,194,1.5571370844754138
4756,195,0.7261464162030182
4672,192,3.0309926888828
4675,192,3.526617295560524
4684,192,3.4519433878706227
4690,193,2.511066591243215
4770,195,0.20022371364653244
4771,195,0.5178502406971335
4774,195,0.8090115817864567
4662,192,2.5483360843144345
4669,192,3.3643930491756517
4689,193,2.697276302865963
4694,193,1.939769586541386
4703,193,2.7053579889266444
4721,194,1.80726684172894
4719,193,1.676653789082935
4725,194,1.5045879235810893
4741,194,1.7419098892128078
4740,194,1.217178911734716
4764,195,0.6564821537384491
4713,193,3.2606097157072025
4734,194,2.7951393201672685
4738,194,2.836952213774279
4626,191,4.3580579468960945
4654,192,4.220968893186881
4655,192,4.40089072921845
4659,192,4.6632459300544555
4799,196,0.3712686567164179
4808,196,0.5634362341298889
4809,196,0.46502407938901447
4812,196,0.5545153198510246
4757,195,0.8557828767147526
4767,195,1.8281965607627415
4701,193,2.6678912924721856
4710,193,3.4991089690842756
4720,194,2.7471966304366546
4786,196,0.3403141361256545
4788,196,0.6736474694589749
4789,196,0.7984847225685004
4706,193,3.00491751459263
4716,193,3.6932218780044765
4722,194,1.7328895170750993
4737,194,2.288209626691584
4742,194,2.4108728367002934
4775,195,1.4170597135406904
4787,196,0.48192232007824765
4743,194,1.6606991858035578
4749,194,2.222563101380568
4750,194,2.592382893751562
4755,195,1.6542985747068455
4765,195,0.5261486943666588
4780,195,1.1904568202149683
4796,196,0.5242585754384887
4754,195,2.1224562937680282
4781,195,2.7771953794559785
4664,192,4.9452139062763925
4670,192,5.654336764062537
4676,192,5.749442471476597
4819,197,0.3805970149253731
4826,197,0.5554604029035131
4831,197,0.6311901631483177
4778,195,1.7781277965486704
4791,196,1.2006797822392379
4797,196,1.3272773883471347
4806,196,1.3353061853800103
4825,197,0.6607345782897314
4724,194,2.8107607979543747
4726,194,3.2130903961443504
4731,194,3.335351926861092
4753,195,2.5483529624236647
4815,196,1.2160222489757517
4817,196,1.708551483420589
4730,194,2.8097456419143585
4732,194,3.416453014279104
4736,194,3.70448285743399
4807,196,0.7847050796055544
4811,196,1.884627706858342
4761,195,1.6454227005944422
4762,195,2.434100311439604
4763,195,2.4693882202438537
4766,195,2.5440940716390794
4824,197,0.20985401459854014
4834,197,0.38503649635035875
4838,197,0.5733963959159594
4841,197,0.7352045185217412
4794,196,1.8172707592727493
4795,196,2.355628700368494
4842,197,1.4515828811813547
4849,197,1.544794803066529
4860,198,0.6751508752926874
4681,192,5.672604480033996
4686,192,6.497748152241501
4688,193,5.871513850831943
4848,197,0.8867863780851437
4859,198,0.4844357447733908
4866,198,0.5889158979770879
4833,197,0.9605312795877893
4835,197,1.5303309617766596
4844,197,1.8578307132786365
4769,195,2.6264201833494263
4773,195,3.523824301555594
4783,195,3.672208480168946
4785,195,3.5730336453870843
4822,197,0.7037800779314678
4823,197,1.360196540051772
4845,197,1.494265653216904
4881,198,0.5682034409296217
4739,194,4.127877761477511
4777,195,3.830867428693525
4814,196,1.8944738456035028
4816,196,2.4933532780116656
4828,197,1.907906957161671
4782,195,2.7795878353371033
4784,195,3.4563752149862945
4803,196,2.448245133537922
4850,197,0.8738503994253268
4858,198,0.46245024698240195
4864,198,0.453255888587221
4867,198,0.5040653785683032
4870,198,1.006944485495036
4876,198,1.341195710677767
4878,198,1.4351594772309155
4886,199,0.7194782359684793
4691,193,5.9852497419987
4692,193,6.622884575533605
4871,198,0.40209664727147604
4904,199,0.27805983742488466
4910,199,0.3623189275804162
4914,199,0.4256112115954545
4854,198,0.9026060186036844
4863,198,1.5053540052423813
4880,198,1.6038443918925411
4890,199,0.4485934782654486
4790,196,2.8913872468591273
4793,196,3.6339359742956763
4798,196,3.781005164815709
4900,199,0.3647469458987784
4903,199,0.6963350785340401
4779,195,3.971542229120242
4800,196,3.4597532314923662
4821,197,2.503366945013384
4827,197,2.5782196029376543
4861,198,1.310595165788528
4875,198,1.8540090157165863
4829,197,1.4419421876552356
4847,197,2.2515409287407544
4855,198,1.3665812704820435
4865,198,1.6439084093235725
4877,198,0.6534088333225602
4879,198,1.3546725700431856
4888,199,0.41982404006504936
4906,199,0.4739687877831309
4908,199,0.5759867593414976
4887,199,1.2233648520832383
4889,199,1.5007783712168379
4891,199,1.628681811460102
4705,193,6.67632925090018
4707,193,7.520100849623542
4712,193,7.672555813181216
4926,200,0.42723880597014924
4931,200,0.6130311556969243
4933,200,0.5037972505532851
4895,199,0.6362803573087599
4934,200,0.6133954546763722
4801,196,4.1010050065015555
4802,196,4.492510481564214
4804,196,4.47286803904556
4813,196,4.581205252113957
4916,199,0.5568820359396204
4944,200,0.26197336519203296
4830,197,2.663039178017908
4840,197,3.277935049674169
4868,198,2.4017563442412326
4872,198,2.7404561050305656
4897,199,0.8032618933605794
4901,199,1.2605600754468287
4917,199,1.7129155388773776
4882,198,1.725634591640252
4883,198,2.485799284153759
4894,199,1.6581614682161072
4913,199,0.8035384593464199
4940,200,0.4038405440095353
4892,199,1.9617573626946518
4893,199,2.5469631101726384
4902,199,2.8576572322441756
4714,193,7.564433755937463
4717,193,8.35717114503466
4729,194,7.473637443936736
4941,200,0.6590808130869732
4957,201,0.5461796210205803
4967,201,0.6162721994896292
4973,201,0.6095591662984232
4971,201,0.16946308724832215
4987,201,0.6437120142869439
4818,196,4.648709650233949
4839,197,4.221872183691854
4843,197,4.472987896954587
4851,197,4.713585918001962
4954,201,0.3717277486910995
4956,201,0.6998254799301784
4896,199,2.102244420738562
4915,199,2.404853470070871
4932,200,1.4588025976817698
4939,200,1.5122247393913943
4924,200,0.946048320209041
