334,20,0.7851808912060374
335,20,1.440534335945278
336,20,1.8366948944095014
337,20,0.9487714952328831
338,20,0.4707259953161593
339,20,0.6605140492660629
340,20,1.22725877994522
341,20,2.2049322417044404
342,20,0.5180374946519558
343,20,1.7190620586337446
344,20,0.7087309253088901
345,20,0.23763440860215054
346,20,0.3885819521178637
347,21,0.22065727699530516
348,21,1.4163416376775948
349,21,1.679866943087717
350,21,2.0201810792133714
351,21,0.14513422818791946
352,21,0.557092590415736
353,21,0.30956375838926176
354,21,2.38667322581023
355,21,0.4865771812080537
356,21,0.9307831897917447
357,21,0.1557377049180328
358,21,2.579066961828127
359,21,0.21146245059288538
360,21,0.7179436542455232
361,21,0.3428063943161634
362,21,0.5307625986957254
363,21,1.8139662906871874
364,22,0.46466809421841543
365,22,2.026494254893004
366,22,2.337139979151294
367,22,0.20375586854460093
368,22,0.6614422877668025
369,22,0.19845857418111754
370,22,0.3775322283609576
371,22,0.20927835051546392
372,22,1.1218277267389651
373,22,0.5150214592274678
374,22,1.3551610600722985
375,22,1.5594621353411158
376,22,0.3868544600938967
377,22,0.17885375494071146
378,22,0.9785407725321889
379,22,0.18214936247723132
380,22,0.6570695151740985
381,22,1.5328894198671772
382,23,0.3451492537313433
383,23,1.8714583552947515
384,23,0.17490118577075098
385,23,2.096290570059852
386,23,0.7086849695545347
387,23,0.20721649484536084
388,23,0.35543278084714547
389,23,0.41237113402061853
390,23,0.518191148084713
391,23,1.1388651497347149
392,23,0.1518456375838926
393,23,0.6979742173112339
394,23,2.339019876547548
395,23,0.1936416184971098
396,23,0.39788053949903657
397,23,2.5817491830352437
398,23,1.3295766121853076
399,23,1.9918713470841094
400,24,2.245786335898427
401,24,0.41386138613861384
402,24,0.42168674698795183
403,24,0.19489981785063754
404,24,0.221505376344086
405,24,2.6663797041357746
406,24,0.366120218579235
407,24,0.7366336633663366
408,24,0.7650602409638554
409,24,0.18120805369127516
410,24,0.3431208053691275
411,24,0.5016778523489933
412,24,0.4290322580645161
413,24,0.9234881234602333
414,24,1.2957653511830056
415,24,0.38188277087033745
416,24,2.8520620307576987
417,24,0.38197424892703863
418,25,2.2499677899200017
419,25,0.8261802575107295
420,25,0.30905861456483125
421,25,0.4106813996316759
422,25,2.4692071635217916
423,25,0.669626998223801
424,25,0.21676300578034682
425,25,0.24623655913978496
426,25,0.2015810276679842
427,25,0.6452747213616778
428,25,0.4161849710982659
429,25,2.69292081005423
430,25,1.120499946586903
431,25,3.064648558745329
432,25,3.464299518605713
433,25,0.594412331406551
434,25,0.16302367941712204
435,25,0.41541755888650966
436,26,0.1820469798657718
437,26,0.3654618473895582
438,26,0.6283989111962439
439,26,0.17191489361702128
440,26,0.8273092369477912
441,26,2.6757089145788675
442,26,0.5954876376317542
443,26,2.8804069011560487
444,26,3.2277018400740243
445,26,0.4238875878220141
446,26,0.9180327868852459
447,26,0.15846994535519127
448,26,3.51216955386111
449,26,3.7000890169483585
450,26,0.7622961482700521
451,26,1.4098360655737705
452,26,0.5129475572954898
453,26,0.14848993288590603
454,27,0.37901498929336186
455,27,0.19160583941605838
456,27,0.5803562967876433
457,27,0.38138686131386856
458,27,0.3683241252302026
459,27,0.6868930780101385
460,27,1.126023744094435
461,27,0.7880085653104925
462,27,0.32130872483221473
463,27,0.46455223880597013
464,27,0.3400900900900901
465,27,0.5249198699110537
466,27,1.0332518701948632
467,27,1.5709886152888144
468,27,1.7973855324371766
469,27,0.43366336633663366
470,27,0.8877191332628032
471,27,2.050874357262494
472,28,0.18041237113402062
473,28,2.2790622767255813
474,28,1.2048796776362398
475,28,0.3720073664825046
476,28,0.537113749461228
477,28,0.5427927927927928
478,28,0.1593959731543624
479,28,2.5949436030781117
480,28,2.8387914777984697
481,28,0.3801980198019802
482,28,0.5689304141681774
483,28,0.7552433856781683
484,28,1.2597478901826729
485,28,3.2262260327722916
486,28,0.9926927904058012
487,28,0.43644902827656845
488,28,3.4465839746067433
489,28,0.41563055062166965
490,29,0.19484536082474227
491,29,0.21827956989247313
492,29,0.43440860215053767
493,29,0.6707489752825736
494,29,0.6333333333333333
495,29,1.06802284082798
496,29,0.4721030042918455
497,29,2.8305281281844055
498,29,0.3208955223880597
499,29,0.5285457956121034
500,29,3.0341075465289244
501,29,0.9699570815450644
1,0,0.1830601092896175
2,0,0.19381443298969073
3,0,0.4721030042918455
4,0,0.19268774703557312
5,0,0.41546391752577316
6,0,0.210752688172043
7,0,0.15305164319248826
8,0,0.49882903981264637
9,0,0.3527667984189723
10,0,0.5292892669548646
11,0,0.6847635292153439
12,0,0.1989051094890511
13,0,1.127386480035016
14,0,0.8718635243806072
15,0,1.2580021382419933
16,0,0.46846846846846846
17,1,0.34222270354175977
18,1,0.1621129326047359
19,1,0.7848456543614319
20,1,0.39914163090128757
21,1,1.0054622246889848
22,1,0.21252796420581654
23,1,0.5259189027539897
24,1,1.194286887502087
25,1,0.4683307767396456
26,1,1.4091231110088307
27,1,1.8657975840767465
28,1,0.9792771117092136
29,1,0.5441160968410697
30,1,0.8841201716738197
31,1,0.8931562364571255
32,1,0.22577319587628866
33,2,0.430406852248394
34,2,0.21032863849765257
35,2,0.4278350515463918
36,2,1.0565490291634516
37,2,0.3406998158379374
38,2,0.33856893542757416
39,2,0.1994535519125683
40,2,0.6497616909580715
41,2,0.6690721649484537
42,2,0.18156934306569342
43,2,0.8841702931086091
44,2,1.0637401855817274
45,2,1.4898042984842947
46,2,1.3056756694526952
47,2,0.5309626714454713
48,2,0.5481927710843374
49,3,0.5099767447215122
50,3,0.9189703207386428
51,3,0.1885245901639344
52,3,0.6805557435709999
53,3,1.3472358453639104
54,3,0.3562231759656652
55,3,0.3572744014732965
56,3,0.17786561264822134
57,3,0.39799635701275043
58,3,0.718232044198895
59,3,0.7896995708154506
60,3,0.3787085514834206
61,3,0.8809411000257206
62,3,0.9356727251778667
63,3,1.5536874582671363
64,3,0.5035128805620609
65,4,1.0421545667447307
66,4,0.19525547445255476
67,4,0.5860192399942954
68,4,0.9146160428362137
69,4,0.24496644295302014
70,4,0.24499089253187614
71,4,0.42117117117117114
72,4,0.17872340425531916
73,4,1.5339578454332554
74,4,0.8761261261261262
75,4,0.1820469798657718
76,4,1.9648711943793913
77,4,0.22061855670103092
78,4,0.3702127659574468
79,4,1.2591986360866576
80,4,0.2595078299776286
81,5,0.40963855421686746
82,5,0.3425742574257426
83,5,0.27440147329650094
84,5,1.4285714285714286
85,5,1.845433255269321
86,5,0.43780572861564987
87,5,0.6055574282713825
88,5,2.0381114826296294
89,5,0.6417067828572098
90,5,0.1907114624505929
91,5,0.8413654618473896
92,5,2.504153637196374
93,5,2.7218800341135223
94,5,1.2028112449799198
95,5,0.6318482818071393
96,5,0.23042505592841164
97,6,0.16851063829787233
98,6,0.13506711409395974
99,6,0.47109207708779444
100,6,0.6979737975179019
101,6,0.5736671760510952
102,6,0.19525547445255476
103,6,0.5642570281124498
104,6,1.928045737389052
105,6,0.1907114624505929
106,6,0.529180874097315
107,6,0.7446693992464705
108,6,0.6141348858740163
109,6,2.358959086335188
110,6,0.17486338797814208
111,6,2.568014963021122
112,6,0.19484536082474227
113,7,1.7616565815182321
114,7,0.17687747035573123
115,7,0.34205933682373474
116,7,0.18032786885245902
117,7,0.16936170212765958
118,7,0.18339416058394162
119,7,0.47109207708779444
120,7,0.17365771812080538
121,7,0.17934272300469484
122,7,0.5468939304886172
123,7,2.246434099082635
124,7,0.5581721357171565
125,7,0.3313758389261745
126,7,0.6125160435556659
127,7,0.5758502569121605
128,7,0.32276119402985076
129,8,0.3761261261261261
130,8,0.17010309278350516
131,8,1.450673020084562
132,8,0.21140939597315436
133,8,0.40987124463519314
134,8,1.6568387233600919
135,8,0.17883211678832117
136,8,0.38613861386138615
137,8,1.8446999950363925
138,8,0.38762886597938145
139,8,0.9324324324324325
140,8,0.4407158836689038
141,8,2.0470121337647162
142,8,0.494995527090275
143,8,2.257031401587452
144,8,0.39925373134328357
145,9,0.3443830570902394
146,9,0.2020618556701031
147,9,1.716047795030075
148,9,0.18120805369127516
149,9,0.25806451612903225
150,9,0.40824742268041236
151,9,1.8836778528335432
152,9,0.5188511421966224
153,9,0.40604026845637586
154,9,0.7737092700699706
155,9,0.15268456375838926
156,9,0.7585708094685923
157,9,0.21146245059288538
158,9,1.0035372524216124
159,9,0.6788511421966225
160,9,1.4059260963932623
161,10,0.4772277227722772
162,10,0.2021505376344086
163,10,0.18774703557312253
164,10,0.9069306930693068
165,10,1.067494073350997
166,10,0.197992700729927
167,10,1.9515935437000538
168,10,2.121150383777125
169,10,2.313828611137433
170,10,0.4124087591240876
171,10,0.35261194029850745
172,10,0.5386266094420601
173,10,0.3577075098814229
174,10,2.5267380523705736
175,10,0.4468182297340033
176,10,0.2122040072859745
177,11,0.16697080291970803
178,11,0.5021459227467812
179,11,0.14638297872340425
180,11,0.3029787234042553
181,11,0.4397590361445783
182,11,0.5130386278064426
183,11,0.6500683144950937
184,11,1.9787286846890753
185,11,0.607726395345676
186,11,0.46723404255319145
187,11,0.8347639484978542
188,11,1.0017102572226864
189,11,0.19462365591397848
190,11,0.3531021897810219
191,11,0.7987257552603737
192,11,1.1711733444710086
193,11,0.2028169014084507
194,12,0.21476510067114093
195,12,0.415962441314554
196,12,0.5939201255868883
197,12,0.17957446808510638
198,12,0.33747779751332146
199,12,0.8318040254729698
200,12,1.163699782954971
201,12,0.35744680851063826
202,12,0.5126602792651462
203,12,0.6887551697760952
204,12,0.738662278123898
205,12,0.5131944200428686
206,12,0.7503308853672535
207,12,0.9318537674856001
208,12,1.090645021492908
209,12,1.5313812817840107
210,12,0.2341897233201581
211,13,0.3768579359780737
212,13,0.7192425534603115
213,13,0.3333333333333333
214,13,0.2185792349726776
215,13,0.6162315377677829
216,13,0.41712204007285975
217,13,0.9739976808742402
218,13,0.9128841719574213
219,13,0.5240549828178693
220,13,0.210752688172043
221,13,1.3039848745335338
222,13,0.6823879215183563
223,13,0.4978540772532189
224,13,0.42903225806451617
225,13,1.1842885086147323
226,13,0.8648068669527897
227,13,0.7630012679761566
228,14,0.40515653775322286
229,14,0.41583213277580616
230,14,0.2086021505376344
231,14,0.36589698046181174
232,14,0.19268774703557312
233,14,0.6160558464223386
234,14,0.9460455839684495
235,14,0.9144851657940662
236,14,0.3685770750988142
237,14,0.3989247311827957
238,14,0.8421795491699477
239,14,0.6856127886323269
240,14,1.2725864014183417
241,14,1.14643094042317
242,14,1.074600355239787
243,14,0.36380597014925375
244,14,0.6077892542405005
245,15,0.18309859154929578
246,15,1.0949086921796105
247,15,1.5094285985027955
248,15,0.6029005717473156
249,15,0.7456235764421513
250,15,0.23792152312299852
251,15,0.18123861566484517
252,15,0.36300174520069806
253,15,1.7155943017783253
254,15,0.17701342281879195
255,15,1.8957484443602135
256,15,2.3430552359293
257,15,1.1476037744619534
258,15,0.7015706806282722
259,15,0.35154826958105645
260,15,1.4644354576302703
261,15,0.22131147540983606
262,16,0.37347294938917974
263,16,0.41530054644808745
264,16,0.43254817987152033
265,16,0.18156934306569342
266,16,0.16936170212765958
267,16,0.7591623036649214
268,16,0.36313868613138683
269,16,0.5956284153005464
270,16,0.31744680851063833
271,16,0.4184549356223176
272,16,0.7859744990892532
273,16,1.0977312390924956
274,16,0.9398907103825137
275,16,1.865303479489019
276,16,1.4520069808027922
277,16,0.4842553191489362
278,16,0.4527027027027027
279,17,0.3370165745856354
280,17,1.0743593561749538
281,17,1.498246943996968
282,17,1.7284974256925363
283,17,0.9819819819819819
284,17,0.40142095914742454
285,17,2.1875138191351593
286,17,0.3854389721627409
287,17,0.20093896713615023
288,17,1.1549068831677527
289,17,0.1493624772313297
290,17,0.5793406671766216
291,17,0.7965738758029979
292,17,1.596348324609194
293,17,0.17785234899328858
294,17,0.5616759100671506
295,17,0.1472340425531915
296,18,0.3960923623445826
297,18,0.18873239436619718
298,18,0.44206008583690987
299,18,0.44325481798715205
300,18,1.5973498847089296
301,18,0.18041237113402062
302,18,0.49898358214803495
303,18,0.36525821596244135
304,18,0.5539390776730497
305,18,0.1912568306010929
306,18,0.8540772532188841
307,18,1.7967718500268486
308,18,0.5550628007503466
309,18,0.8715203426124197
310,18,0.6161553430215708
311,18,0.22483221476510068
312,18,0.23042505592841164
313,19,0.3720073664825046
314,19,0.4699570815450644
315,19,0.6382419969376492
316,19,0.953423310004377
317,19,0.4925053533190578
318,19,0.5345605579718663
319,19,0.18350515463917524
320,19,0.6817526651470148
321,19,0.21476510067114093
322,19,0.4306487695749441
323,19,0.621802719128957
324,19,0.8595858704554358
325,19,0.19154929577464788
326,19,1.0767383414465534
327,19,0.6113512759726677
328,19,1.4194654645711218
329,19,0.1979381443298969
330,20,0.23042505592841164
331,20,0.953423310004377
332,20,0.5424035774980558
333,20,0.4396039603960396
334,20,0.5463063822809422
335,20,0.895346521896998
336,20,0.24408602150537634
337,20,1.2356606580226526
338,20,0.8376237623762377
339,20,0.19466403162055335
340,20,0.5043010752688172
341,20,1.2554455445544555
342,20,1.140321190543876
343,20,1.6712871287128712
344,20,1.8675312601682703
345,20,0.18808510638297873
346,20,0.42369477911646586
347,21,1.0881885371635756
348,21,0.3224021153993673
349,21,0.2682060390763766
350,21,0.17759562841530055
351,21,0.14513422818791946
352,21,0.16851063829787233
353,21,0.210752688172043
354,21,0.3688524590163934
355,21,0.4376344086021505
356,21,0.7550464888671397
357,21,0.38513513513513514
358,21,0.5550956094434355
359,21,0.46346151352893133
360,21,0.7991631121079722
361,21,1.4703667549853576
362,21,0.9871193164875343
363,21,0.2348993288590604
364,22,0.3996316758747698
365,22,0.18774703557312253
366,22,0.1493288590604027
367,22,0.6741226235299586
368,22,0.1967741935483871
369,22,0.3913043478260869
370,22,0.6357463562892864
371,22,0.5723976333215783
372,22,0.876000557802259
373,22,0.21897810218978103
374,22,1.3057035280992888
375,22,1.6819411518616652
376,22,0.36380597014925375
377,22,0.9057309666549116
378,22,1.0982731228845755
379,22,1.0759437326123584
380,22,1.8913308232231676
381,22,0.16859344894026976
382,23,0.41664354845029583
383,23,0.3068752734222099
384,23,0.16149635036496351
385,23,0.4036144578313253
386,23,0.1988255033557047
387,23,0.5877073782375299
388,23,1.0725514805001626
389,23,1.4666108864407565
390,23,1.8428485102031327
391,23,2.221066331985311
392,23,0.5014989293361883
393,23,0.7771084337349398
394,23,2.4248222005299116
395,23,1.180722891566265
396,23,2.6238832333937614
397,23,1.6164658634538154
398,23,2.8051038906707566
399,23,0.2
400,24,0.6180478821362799
401,24,0.22473118279569892
402,24,0.6744099836522299
403,24,0.17953020134228187
404,24,0.35951134380453753
405,24,0.8231542651150033
406,24,0.17122040072859745
407,24,0.319672131147541
408,24,1.0405770072068337
409,24,2.2328266629479847
410,24,0.6963350785340314
411,24,0.33570159857904086
412,24,0.6785079928952042
413,24,0.1966403162055336
414,24,0.337248322147651
415,24,2.6585692372054104
416,24,0.1599229287090559
417,24,0.19910514541387025
418,25,0.20765027322404372
419,25,0.1994219653179191
420,25,0.2276737814003822
421,25,0.4106813996316759
422,25,1.8426067958908567
423,25,2.2445869939106586
424,25,0.45078299776286357
425,25,2.698052340445312
426,25,0.18613138686131386
427,25,0.4436936936936937
428,25,0.6482391482391483
429,25,0.674496644295302
430,25,0.17701342281879195
431,25,0.4016393442622951
432,25,0.4739103405401671
433,25,2.8717612606331056
434,25,0.18453608247422681
